topic,date,total,code_covered,code_coverage
Object Detection,2024-07-18,7,3,0.4286
Object Detection,2024-07-19,5,2,0.4
Object Detection,2024-07-21,2,0,0.0
Object Detection,2024-07-22,9,1,0.1111
Object Detection,2024-07-23,9,5,0.5556
Object Detection,2024-07-24,5,2,0.4
Object Detection,2024-07-25,7,2,0.2857
Object Detection,2024-07-26,2,1,0.5
Object Detection,2024-07-27,4,1,0.25
Object Detection,2024-07-28,2,2,1.0
Object Detection,2024-07-29,5,1,0.2
Object Detection,2024-07-30,4,1,0.25
Object Detection,2024-07-31,8,1,0.125
Object Detection,2024-08-01,10,0,0.0
Object Detection,2024-08-02,7,0,0.0
Object Detection,2024-08-03,3,0,0.0
Object Detection,2024-08-04,2,0,0.0
Object Detection,2024-08-05,4,0,0.0
Object Detection,2024-08-06,5,0,0.0
Object Detection,2024-08-07,9,3,0.3333
Object Detection,2024-08-08,6,0,0.0
Object Detection,2024-08-09,3,2,0.6667
Object Detection,2024-08-10,1,0,0.0
Object Detection,2024-08-11,2,1,0.5
Object Detection,2024-08-12,8,1,0.125
Object Detection,2024-08-13,7,2,0.2857
Object Detection,2024-08-14,4,1,0.25
Object Detection,2024-08-15,5,2,0.4
Object Detection,2024-08-16,4,1,0.25
Object Detection,2024-08-17,4,1,0.25
Object Detection,2024-08-18,3,0,0.0
Object Detection,2024-08-19,4,1,0.25
Object Detection,2024-08-20,9,1,0.1111
Object Detection,2024-08-21,5,0,0.0
Object Detection,2024-08-22,9,1,0.1111
Object Detection,2024-08-23,5,1,0.2
Object Detection,2024-08-24,1,0,0.0
Object Detection,2024-08-25,5,1,0.2
Object Detection,2024-08-26,6,0,0.0
Object Detection,2024-08-27,5,1,0.2
Object Detection,2024-08-28,10,2,0.2
Object Detection,2024-08-29,11,2,0.1818
Object Detection,2024-08-30,6,1,0.1667
Object Detection,2024-09-03,6,1,0.1667
Object Detection,2024-09-04,5,2,0.4
Object Detection,2024-09-05,4,1,0.25
Object Detection,2024-09-06,5,1,0.2
Object Detection,2024-09-08,5,3,0.6
Object Detection,2024-09-09,5,1,0.2
Object Detection,2024-09-10,8,2,0.25
Object Detection,2024-09-11,7,1,0.1429
Object Detection,2024-09-12,2,0,0.0
Object Detection,2024-09-13,3,0,0.0
Object Detection,2024-09-15,3,0,0.0
Object Detection,2024-09-16,9,1,0.1111
Object Detection,2024-09-17,6,2,0.3333
Object Detection,2024-09-18,4,1,0.25
Object Detection,2024-09-19,1,0,0.0
Object Detection,2024-09-24,11,2,0.1818
Object Detection,2024-09-25,12,3,0.25
Object Detection,2024-09-26,6,0,0.0
Object Detection,2024-09-27,5,2,0.4
Object Detection,2024-09-29,2,1,0.5
Object Detection,2024-09-30,8,3,0.375
Object Detection,2024-10-01,3,0,0.0
Object Detection,2024-10-02,8,4,0.5
Object Detection,2024-10-03,1,0,0.0
Object Detection,2024-10-04,2,0,0.0
Object Detection,2024-10-05,4,2,0.5
Object Detection,2024-10-06,1,1,1.0
Object Detection,2024-10-07,5,1,0.2
Object Detection,2024-10-08,6,3,0.5
Object Detection,2024-10-09,7,2,0.2857
Object Detection,2024-10-10,6,1,0.1667
Object Detection,2024-10-11,7,1,0.1429
Object Detection,2024-10-13,2,1,0.5
Object Detection,2024-10-14,8,4,0.5
Object Detection,2024-10-15,10,3,0.3
Object Detection,2024-10-16,11,2,0.1818
Object Detection,2024-10-17,3,0,0.0
Object Detection,2024-10-18,4,1,0.25
Object Detection,2024-10-20,3,0,0.0
Object Detection,2024-10-21,7,1,0.1429
Object Detection,2024-10-22,7,2,0.2857
Object Detection,2024-10-23,7,3,0.4286
Object Detection,2024-10-24,4,2,0.5
Object Detection,2024-10-25,6,1,0.1667
Object Detection,2024-10-27,4,1,0.25
Object Detection,2024-10-28,7,2,0.2857
Object Detection,2024-10-29,5,2,0.4
Object Detection,2024-10-30,5,0,0.0
Object Detection,2024-10-31,8,2,0.25
Object Detection,2024-11-03,4,0,0.0
Object Detection,2024-11-04,7,2,0.2857
Object Detection,2024-11-05,9,2,0.2222
Object Detection,2024-11-06,5,2,0.4
Object Detection,2024-11-07,6,0,0.0
Object Detection,2024-11-08,3,0,0.0
Object Detection,2024-11-09,3,1,0.3333
Object Detection,2024-11-11,7,2,0.2857
Object Detection,2024-11-12,3,1,0.3333
Object Detection,2024-11-13,5,1,0.2
Object Detection,2024-11-14,7,1,0.1429
Object Detection,2024-11-15,6,1,0.1667
Object Detection,2024-11-18,5,0,0.0
Object Detection,2024-11-19,4,1,0.25
Object Detection,2024-11-20,9,4,0.4444
Object Detection,2024-11-21,5,2,0.4
Object Detection,2024-11-22,3,0,0.0
Object Detection,2024-11-25,12,2,0.1667
Object Detection,2024-11-26,5,3,0.6
Object Detection,2024-11-27,8,4,0.5
Object Detection,2024-11-28,5,0,0.0
Object Detection,2024-11-29,5,2,0.4
Object Detection,2024-12-02,6,0,0.0
Object Detection,2024-12-03,7,0,0.0
Object Detection,2024-12-04,6,0,0.0
Object Detection,2024-12-05,10,3,0.3
Object Detection,2024-12-06,4,2,0.5
Object Detection,2024-12-08,1,0,0.0
Object Detection,2024-12-09,9,2,0.2222
Object Detection,2024-12-10,7,1,0.1429
Object Detection,2024-12-11,8,2,0.25
Object Detection,2024-12-12,5,0,0.0
Object Detection,2024-12-13,9,2,0.2222
Object Detection,2024-12-16,11,4,0.3636
Object Detection,2024-12-17,9,3,0.3333
Object Detection,2024-12-18,7,2,0.2857
Object Detection,2024-12-19,8,2,0.25
Object Detection,2024-12-20,3,1,0.3333
Object Detection,2024-12-21,1,1,1.0
Object Detection,2024-12-22,4,2,0.5
Object Detection,2024-12-23,5,1,0.2
Object Detection,2024-12-24,6,2,0.3333
Object Detection,2024-12-25,5,1,0.2
Object Detection,2024-12-26,3,0,0.0
Object Detection,2024-12-27,2,0,0.0
Object Detection,2024-12-28,1,0,0.0
Object Detection,2024-12-29,3,1,0.3333
Object Detection,2024-12-30,6,3,0.5
Object Detection,2024-12-31,3,0,0.0
Object Detection,2025-01-01,2,0,0.0
Object Detection,2025-01-02,2,1,0.5
Object Detection,2025-01-03,3,2,0.6667
Object Detection,2025-01-04,5,2,0.4
Object Detection,2025-01-05,2,1,0.5
Object Detection,2025-01-07,8,1,0.125
Object Detection,2025-01-08,8,2,0.25
Object Detection,2025-01-09,7,2,0.2857
Object Detection,2025-01-10,6,0,0.0
Object Detection,2025-01-11,3,1,0.3333
Object Detection,2025-01-13,5,3,0.6
Object Detection,2025-01-14,4,3,0.75
Object Detection,2025-01-15,2,0,0.0
Object Detection,2025-01-16,10,5,0.5
Object Detection,2025-01-17,5,1,0.2
Object Detection,2025-01-20,4,0,0.0
Object Detection,2025-01-21,8,1,0.125
Object Detection,2025-01-22,1,0,0.0
Object Detection,2025-01-23,8,4,0.5
Object Detection,2025-01-24,3,0,0.0
Object Detection,2025-01-25,2,1,0.5
Object Detection,2025-01-26,6,1,0.1667
Object Detection,2025-01-27,4,0,0.0
Object Detection,2025-01-28,9,0,0.0
Object Detection,2025-01-29,3,1,0.3333
Object Detection,2025-01-30,4,0,0.0
Object Detection,2025-01-31,5,1,0.2
Object Detection,2025-02-03,4,0,0.0
Object Detection,2025-02-04,7,1,0.1429
Object Detection,2025-02-05,5,1,0.2
Object Detection,2025-02-06,10,0,0.0
Object Detection,2025-02-07,7,1,0.1429
Object Detection,2025-02-08,1,0,0.0
Object Detection,2025-02-09,1,0,0.0
Object Detection,2025-02-10,7,0,0.0
Object Detection,2025-02-11,8,1,0.125
Object Detection,2025-02-12,5,1,0.2
Object Detection,2025-02-13,5,1,0.2
Object Detection,2025-02-14,3,0,0.0
Object Detection,2025-02-15,1,0,0.0
Object Detection,2025-02-16,1,0,0.0
Object Detection,2025-02-17,3,0,0.0
Object Detection,2025-02-18,7,0,0.0
Object Detection,2025-02-19,4,1,0.25
Object Detection,2025-02-20,4,0,0.0
Object Detection,2025-02-21,5,1,0.2
Object Detection,2025-02-22,1,1,1.0
Object Detection,2025-02-23,4,0,0.0
Object Detection,2025-02-24,4,0,0.0
Object Detection,2025-02-25,3,0,0.0
Object Detection,2025-02-26,3,1,0.3333
Object Detection,2025-02-27,5,1,0.2
Object Detection,2025-02-28,3,0,0.0
Object Detection,2025-03-03,5,2,0.4
Object Detection,2025-03-04,6,0,0.0
Object Detection,2025-03-05,9,2,0.2222
Object Detection,2025-03-06,11,1,0.0909
Object Detection,2025-03-10,10,2,0.2
Object Detection,2025-03-11,9,2,0.2222
Object Detection,2025-03-12,8,1,0.125
Object Detection,2025-03-13,11,3,0.2727
Object Detection,2025-03-14,6,0,0.0
Object Detection,2025-03-15,3,0,0.0
Object Detection,2025-03-16,3,0,0.0
Object Detection,2025-03-17,4,0,0.0
Object Detection,2025-03-18,9,0,0.0
Object Detection,2025-03-19,9,0,0.0
Object Detection,2025-03-20,4,0,0.0
Object Detection,2025-03-21,12,1,0.0833
Object Detection,2025-03-22,2,0,0.0
Object Detection,2025-03-23,1,0,0.0
Object Detection,2025-03-24,7,2,0.2857
Object Detection,2025-03-25,8,2,0.25
Object Detection,2025-03-26,2,1,0.5
Object Detection,2025-03-27,4,2,0.5
Object Detection,2025-03-28,6,1,0.1667
Object Detection,2025-03-29,2,0,0.0
Object Detection,2025-03-30,3,1,0.3333
Object Detection,2025-03-31,6,3,0.5
Object Detection,2025-04-01,7,0,0.0
Object Detection,2025-04-02,2,0,0.0
Object Detection,2025-04-03,10,3,0.3
Object Detection,2025-04-04,6,0,0.0
Object Detection,2025-04-05,3,0,0.0
Object Detection,2025-04-06,2,2,1.0
Object Detection,2025-04-07,5,1,0.2
Object Detection,2025-04-08,11,1,0.0909
Object Detection,2025-04-09,5,0,0.0
Object Detection,2025-04-10,11,2,0.1818
Object Detection,2025-04-11,3,1,0.3333
Object Detection,2025-04-13,3,1,0.3333
Object Detection,2025-04-14,7,0,0.0
Object Detection,2025-04-15,9,0,0.0
Object Detection,2025-04-16,6,0,0.0
Object Detection,2025-04-17,5,0,0.0
Object Detection,2025-04-18,6,2,0.3333
Object Detection,2025-04-19,2,1,0.5
Object Detection,2025-04-21,3,0,0.0
Object Detection,2025-04-22,5,0,0.0
Object Detection,2025-04-23,6,0,0.0
Object Detection,2025-04-24,3,1,0.3333
Object Detection,2025-04-25,12,0,0.0
Object Detection,2025-04-26,1,0,0.0
Object Detection,2025-04-27,3,0,0.0
Object Detection,2025-04-28,4,0,0.0
Object Detection,2025-04-29,5,0,0.0
Object Detection,2025-04-30,3,0,0.0
Object Detection,2025-05-01,8,0,0.0
Object Detection,2025-05-02,2,0,0.0
Object Detection,2025-05-03,6,1,0.1667
Object Detection,2025-05-04,2,1,0.5
Object Detection,2025-05-05,4,1,0.25
Object Detection,2025-05-06,4,0,0.0
Object Detection,2025-05-07,5,0,0.0
Object Detection,2025-05-08,7,0,0.0
Object Detection,2025-05-09,4,1,0.25
Object Detection,2025-05-10,2,0,0.0
Object Detection,2025-05-11,2,0,0.0
Object Detection,2025-05-12,6,1,0.1667
Object Detection,2025-05-13,6,1,0.1667
Object Detection,2025-05-14,8,3,0.375
Object Detection,2025-05-15,3,1,0.3333
Object Detection,2025-05-16,4,2,0.5
Object Detection,2025-05-17,2,0,0.0
Object Detection,2025-05-18,1,0,0.0
Object Detection,2025-05-19,5,2,0.4
Object Detection,2025-05-20,11,3,0.2727
Object Detection,2025-05-21,8,2,0.25
Object Detection,2025-05-22,7,2,0.2857
Object Detection,2025-05-23,9,1,0.1111
Object Detection,2025-05-24,1,0,0.0
Object Detection,2025-05-25,2,0,0.0
Object Detection,2025-05-26,5,0,0.0
Object Detection,2025-05-27,10,1,0.1
Object Detection,2025-05-28,6,1,0.1667
Object Detection,2025-05-29,9,1,0.1111
Object Detection,2025-05-30,5,1,0.2
Object Detection,2025-06-03,11,2,0.1818
Object Detection,2025-06-04,6,1,0.1667
Object Detection,2025-06-05,5,0,0.0
Object Detection,2025-06-06,4,0,0.0
Object Detection,2025-06-08,1,0,0.0
Object Detection,2025-06-09,9,2,0.2222
Object Detection,2025-06-10,5,0,0.0
Object Detection,2025-06-11,6,1,0.1667
Object Detection,2025-06-12,6,2,0.3333
Object Detection,2025-06-13,4,0,0.0
Object Detection,2025-06-14,2,1,0.5
Object Detection,2025-06-15,1,0,0.0
Object Detection,2025-06-16,6,1,0.1667
Object Detection,2025-06-17,4,2,0.5
Object Detection,2025-06-18,5,0,0.0
Object Detection,2025-06-19,6,1,0.1667
Object Detection,2025-06-20,3,1,0.3333
Object Detection,2025-06-21,3,1,0.3333
Object Detection,2025-06-23,4,0,0.0
Object Detection,2025-06-24,6,0,0.0
Object Detection,2025-06-25,6,0,0.0
Object Detection,2025-06-26,7,0,0.0
Object Detection,2025-06-27,5,0,0.0
Object Detection,2025-06-29,3,0,0.0
Object Detection,2025-06-30,7,0,0.0
Object Detection,2025-07-01,7,1,0.1429
Object Detection,2025-07-02,3,1,0.3333
Object Detection,2025-07-03,8,0,0.0
Object Detection,2025-07-04,1,0,0.0
Object Detection,2025-07-05,1,0,0.0
Object Detection,2025-07-06,3,0,0.0
Object Detection,2025-07-07,7,0,0.0
Object Detection,2025-07-08,3,0,0.0
Object Detection,2025-07-09,8,0,0.0
Object Detection,2025-07-10,2,0,0.0
Object Detection,2025-07-11,7,0,0.0
Object Detection,2025-07-12,2,0,0.0
Object Detection,2025-07-13,1,0,0.0
Object Detection,2025-07-14,9,0,0.0
Object Detection,2025-07-15,3,0,0.0
Object Detection,2025-07-16,7,0,0.0
Object Detection,2025-07-17,6,0,0.0
Object Detection,2025-07-18,3,0,0.0
Object Detection,2025-07-19,2,0,0.0
Object Detection,2025-07-20,5,0,0.0
Object Detection,2025-07-21,3,0,0.0
Object Detection,2025-07-22,13,0,0.0
Object Detection,2025-07-23,9,2,0.2222
Object Detection,2025-07-24,11,2,0.1818
Object Detection,2025-07-25,10,0,0.0
Object Detection,2025-07-31,1,1,1.0
Object Detection,2025-09-07,1,0,0.0
Object Detection,2025-09-26,4,0,0.0
Object Detection,2025-09-27,3,0,0.0
Object Detection,2025-09-28,4,0,0.0
Object Detection,2025-09-29,8,1,0.125
Object Detection,2025-09-30,9,0,0.0
Object Detection,2025-10-01,4,0,0.0
Object Detection,2025-10-02,5,1,0.2
Object Detection,2025-10-03,5,0,0.0
Object Detection,2025-10-04,4,0,0.0
Object Detection,2025-10-06,5,1,0.2
Object Detection,2025-10-07,1,0,0.0
Object Detection,2025-10-08,7,1,0.1429
Object Detection,2025-10-09,4,0,0.0
Object Detection,2025-10-10,6,0,0.0
Object Detection,2025-10-11,4,0,0.0
Object Detection,2025-10-12,3,0,0.0
Object Detection,2025-10-13,8,0,0.0
Object Detection,2025-10-14,7,1,0.1429
Object Detection,2025-10-15,8,0,0.0
Object Detection,2025-10-16,7,1,0.1429
Object Detection,2025-10-17,8,1,0.125
Object Detection,2025-10-18,5,0,0.0
Object Detection,2025-10-19,1,0,0.0
Object Detection,2025-10-20,10,2,0.2
Object Detection,2025-10-21,7,0,0.0
Object Detection,2025-10-22,6,1,0.1667
Object Detection,2025-10-23,4,0,0.0
Object Detection,2025-10-24,5,0,0.0
Object Detection,2025-10-25,2,0,0.0
Object Detection,2025-10-26,2,0,0.0
Object Detection,2025-10-27,7,0,0.0
Object Detection,2025-10-28,6,0,0.0
Object Detection,2025-10-29,6,0,0.0
Object Detection,2025-10-30,6,0,0.0
Object Detection,2025-10-31,6,0,0.0
Object Detection,2025-11-02,2,0,0.0
Object Detection,2025-11-03,6,0,0.0
Object Detection,2025-11-04,7,0,0.0
Object Detection,2025-11-05,3,0,0.0
Object Detection,2025-11-06,5,0,0.0
Object Detection,2025-11-20,2,0,0.0
Object Detection,2025-11-21,4,0,0.0
Object Detection,2025-11-22,4,0,0.0
Object Detection,2025-11-23,2,0,0.0
Object Detection,2025-11-24,19,0,0.0
Object Detection,2025-11-25,5,0,0.0
Object Detection,2025-11-26,7,0,0.0
Object Detection,2025-11-27,7,0,0.0
Object Detection,2025-11-28,8,0,0.0
Object Detection,2025-11-29,1,0,0.0
Object Detection,2025-11-30,3,0,0.0
Object Detection,2025-12-01,9,0,0.0
Object Detection,2025-12-02,7,0,0.0
Object Detection,2025-12-03,5,0,0.0
Object Detection,2025-12-04,4,0,0.0
Object Detection,2025-12-05,6,0,0.0
Object Detection,2025-12-06,2,0,0.0
Object Detection,2025-12-07,4,0,0.0
Object Detection,2025-12-08,6,0,0.0
Object Detection,2025-12-09,5,0,0.0
Object Detection,2025-12-10,7,0,0.0
Object Detection,2025-12-11,3,0,0.0
Object Detection,2025-12-12,5,0,0.0
Object Detection,2025-12-13,5,0,0.0
Object Detection,2025-12-14,1,0,0.0
Object Detection,2025-12-15,6,0,0.0
Object Detection,2025-12-16,7,0,0.0
Object Detection,2025-12-17,7,0,0.0
Object Detection,2025-12-18,5,0,0.0
Object Detection,2025-12-19,4,0,0.0
Object Detection,2025-12-20,5,0,0.0
Object Detection,2025-12-22,1,0,0.0
Object Detection,2025-12-23,7,0,0.0
Object Detection,2025-12-24,2,0,0.0
Object Detection,2025-12-25,2,0,0.0
Object Detection,2025-12-26,2,0,0.0
Object Detection,2025-12-27,5,0,0.0
Object Detection,2025-12-28,4,0,0.0
Object Detection,2025-12-29,6,0,0.0
Object Detection,2025-12-30,3,0,0.0
Object Detection,2025-12-31,5,0,0.0
Object Detection,2026-01-01,2,0,0.0
Object Detection,2026-01-02,1,0,0.0
Object Detection,2026-01-03,4,0,0.0
Object Detection,2026-01-04,4,0,0.0
Object Detection,2026-01-05,5,1,0.2
Object Detection,2026-01-06,6,0,0.0
Object Detection,2026-01-07,7,0,0.0
Object Detection,2026-01-08,6,0,0.0
Object Detection,2026-01-11,1,0,0.0
Object Detection,2026-01-12,3,0,0.0
Object Detection,2026-01-13,7,1,0.1429
Object Detection,2026-01-14,5,2,0.4
Object Detection,2026-01-15,3,0,0.0
Object Detection,2026-01-19,10,0,0.0
Object Detection,2026-01-20,3,1,0.3333
Object Detection,2026-01-21,4,0,0.0
Object Detection,2026-01-22,2,0,0.0
Object Detection,2026-01-23,2,0,0.0
Object Detection,2026-01-26,6,0,0.0
Object Detection,2026-01-27,6,0,0.0
Object Detection,2026-01-28,1,0,0.0
Object Detection,2026-01-29,3,0,0.0
Object Detection,2026-01-30,7,0,0.0
Object Detection,2026-01-31,1,0,0.0
Object Detection,2026-02-01,4,1,0.25
Object Detection,2026-02-02,4,0,0.0
Object Detection,2026-02-03,5,0,0.0
Object Detection,2026-02-04,5,0,0.0
Object Detection,2026-02-05,6,1,0.1667
Object Detection,2026-02-06,9,0,0.0
Object Detection,2026-02-07,2,0,0.0
Object Detection,2026-02-08,3,0,0.0
Object Detection,2026-02-09,3,1,0.3333
Object Detection,2026-02-10,3,0,0.0
Object Detection,2026-02-11,5,0,0.0
Object Detection,2026-02-12,3,0,0.0
Object Detection,2026-02-13,3,0,0.0
Object Detection,2026-02-14,2,0,0.0
Object Detection,2026-02-15,2,0,0.0
Object Detection,2026-02-16,2,0,0.0
Object Detection,2026-02-17,3,0,0.0
Object Detection,2026-02-18,3,0,0.0
Object Detection,2026-02-19,3,0,0.0
Object Detection,2026-02-20,3,0,0.0
Object Detection,2026-02-21,1,0,0.0
Object Detection,2026-02-22,1,0,0.0
Object Detection,2026-02-23,7,0,0.0
Object Detection,2026-02-24,7,0,0.0
Object Detection,2026-02-25,1,0,0.0
Object Detection,2026-02-26,11,0,0.0
Object Detection,2026-02-28,2,0,0.0
Object Detection,2026-03-01,5,1,0.2
Object Detection,2026-03-02,10,0,0.0
Object Detection,2026-03-03,5,0,0.0
Object Detection,2026-03-04,6,0,0.0
Object Detection,2026-03-05,6,0,0.0
Object Detection,2026-03-06,8,0,0.0
Object Detection,2026-03-07,2,0,0.0
Object Detection,2026-03-08,6,0,0.0
Object Detection,2026-03-09,8,0,0.0
Object Detection,2026-03-10,11,0,0.0
Object Detection,2026-03-11,3,0,0.0
Object Detection,2026-03-12,5,0,0.0
Object Detection,2026-03-15,2,0,0.0
Object Detection,2026-03-16,15,0,0.0
Object Detection,2026-03-17,9,0,0.0
Object Detection,2026-03-18,4,0,0.0
Object Detection,2026-03-19,6,0,0.0
Object Detection,2026-03-20,5,0,0.0
Object Detection,2026-03-22,2,0,0.0
Object Detection,2026-03-23,4,0,0.0
Object Detection,2026-03-24,11,0,0.0
Object Detection,2026-03-25,3,0,0.0
Object Detection,2026-03-30,9,0,0.0
Object Detection,2026-03-31,3,0,0.0
Object Detection,2026-04-01,3,0,0.0
Object Detection,2026-04-02,4,0,0.0
Object Detection,2026-04-07,6,0,0.0
Object Detection,2026-04-08,1,0,0.0
Object Detection,2026-04-09,7,0,0.0
Object Tracking,2024-02-24,2,0,0.0
Object Tracking,2024-02-26,3,0,0.0
Object Tracking,2024-02-27,2,0,0.0
Object Tracking,2024-02-28,3,1,0.3333
Object Tracking,2024-03-01,1,0,0.0
Object Tracking,2024-03-04,2,0,0.0
Object Tracking,2024-03-05,1,0,0.0
Object Tracking,2024-03-06,2,1,0.5
Object Tracking,2024-03-07,2,1,0.5
Object Tracking,2024-03-09,2,1,0.5
Object Tracking,2024-03-11,1,0,0.0
Object Tracking,2024-03-12,3,0,0.0
Object Tracking,2024-03-13,1,0,0.0
Object Tracking,2024-03-14,1,0,0.0
Object Tracking,2024-03-15,1,1,1.0
Object Tracking,2024-03-16,2,0,0.0
Object Tracking,2024-03-17,1,0,0.0
Object Tracking,2024-03-18,1,0,0.0
Object Tracking,2024-03-19,1,1,1.0
Object Tracking,2024-03-20,1,1,1.0
Object Tracking,2024-03-22,2,0,0.0
Object Tracking,2024-03-23,2,1,0.5
Object Tracking,2024-03-25,3,1,0.3333
Object Tracking,2024-03-26,2,1,0.5
Object Tracking,2024-03-27,3,0,0.0
Object Tracking,2024-03-28,1,1,1.0
Object Tracking,2024-03-29,4,1,0.25
Object Tracking,2024-04-03,2,2,1.0
Object Tracking,2024-04-07,1,0,0.0
Object Tracking,2024-04-08,2,2,1.0
Object Tracking,2024-04-09,1,1,1.0
Object Tracking,2024-04-11,4,2,0.5
Object Tracking,2024-04-12,2,1,0.5
Object Tracking,2024-04-15,1,0,0.0
Object Tracking,2024-04-17,1,0,0.0
Object Tracking,2024-04-18,3,1,0.3333
Object Tracking,2024-04-19,1,0,0.0
Object Tracking,2024-04-22,2,0,0.0
Object Tracking,2024-04-24,1,0,0.0
Object Tracking,2024-04-27,1,1,1.0
Object Tracking,2024-04-29,1,0,0.0
Object Tracking,2024-05-02,1,0,0.0
Object Tracking,2024-05-03,2,1,0.5
Object Tracking,2024-05-06,1,0,0.0
Object Tracking,2024-05-07,2,0,0.0
Object Tracking,2024-05-08,2,2,1.0
Object Tracking,2024-05-09,1,1,1.0
Object Tracking,2024-05-10,1,1,1.0
Object Tracking,2024-05-12,1,0,0.0
Object Tracking,2024-05-14,2,1,0.5
Object Tracking,2024-05-16,5,0,0.0
Object Tracking,2024-05-17,1,0,0.0
Object Tracking,2024-05-18,1,0,0.0
Object Tracking,2024-05-19,2,1,0.5
Object Tracking,2024-05-20,1,0,0.0
Object Tracking,2024-05-22,1,0,0.0
Object Tracking,2024-05-23,3,0,0.0
Object Tracking,2024-05-24,3,1,0.3333
Object Tracking,2024-05-27,1,0,0.0
Object Tracking,2024-05-28,3,1,0.3333
Object Tracking,2024-05-29,1,0,0.0
Object Tracking,2024-05-30,2,1,0.5
Object Tracking,2024-06-01,2,1,0.5
Object Tracking,2024-06-03,5,1,0.2
Object Tracking,2024-06-04,1,0,0.0
Object Tracking,2024-06-06,2,1,0.5
Object Tracking,2024-06-07,2,2,1.0
Object Tracking,2024-06-09,2,0,0.0
Object Tracking,2024-06-11,3,0,0.0
Object Tracking,2024-06-12,2,1,0.5
Object Tracking,2024-06-13,1,0,0.0
Object Tracking,2024-06-14,2,0,0.0
Object Tracking,2024-06-17,2,0,0.0
Object Tracking,2024-06-19,2,0,0.0
Object Tracking,2024-06-21,1,0,0.0
Object Tracking,2024-06-22,1,0,0.0
Object Tracking,2024-06-24,3,1,0.3333
Object Tracking,2024-06-26,1,1,1.0
Object Tracking,2024-06-28,4,0,0.0
Object Tracking,2024-06-30,2,0,0.0
Object Tracking,2024-07-02,2,0,0.0
Object Tracking,2024-07-03,1,0,0.0
Object Tracking,2024-07-04,2,0,0.0
Object Tracking,2024-07-05,2,0,0.0
Object Tracking,2024-07-06,1,0,0.0
Object Tracking,2024-07-07,1,0,0.0
Object Tracking,2024-07-08,2,0,0.0
Object Tracking,2024-07-09,1,1,1.0
Object Tracking,2024-07-10,1,0,0.0
Object Tracking,2024-07-11,3,0,0.0
Object Tracking,2024-07-12,1,0,0.0
Object Tracking,2024-07-15,1,0,0.0
Object Tracking,2024-07-16,2,1,0.5
Object Tracking,2024-07-17,1,0,0.0
Object Tracking,2024-07-18,1,0,0.0
Object Tracking,2024-07-19,2,0,0.0
Object Tracking,2024-07-20,1,0,0.0
Object Tracking,2024-07-21,1,1,1.0
Object Tracking,2024-07-23,1,0,0.0
Object Tracking,2024-07-28,1,0,0.0
Object Tracking,2024-07-29,1,0,0.0
Object Tracking,2024-07-30,1,0,0.0
Object Tracking,2024-08-01,1,0,0.0
Object Tracking,2024-08-02,1,1,1.0
Object Tracking,2024-08-03,1,1,1.0
Object Tracking,2024-08-04,1,0,0.0
Object Tracking,2024-08-05,3,0,0.0
Object Tracking,2024-08-06,1,0,0.0
Object Tracking,2024-08-09,1,0,0.0
Object Tracking,2024-08-12,2,1,0.5
Object Tracking,2024-08-13,1,0,0.0
Object Tracking,2024-08-14,2,0,0.0
Object Tracking,2024-08-17,2,0,0.0
Object Tracking,2024-08-20,1,1,1.0
Object Tracking,2024-08-21,2,1,0.5
Object Tracking,2024-08-22,2,0,0.0
Object Tracking,2024-08-23,2,1,0.5
Object Tracking,2024-08-25,1,0,0.0
Object Tracking,2024-08-28,1,1,1.0
Object Tracking,2024-08-29,2,1,0.5
Object Tracking,2024-08-30,1,1,1.0
Object Tracking,2024-08-31,1,0,0.0
Object Tracking,2024-09-01,1,0,0.0
Object Tracking,2024-09-04,1,1,1.0
Object Tracking,2024-09-05,1,0,0.0
Object Tracking,2024-09-06,1,1,1.0
Object Tracking,2024-09-08,1,0,0.0
Object Tracking,2024-09-09,1,0,0.0
Object Tracking,2024-09-10,2,2,1.0
Object Tracking,2024-09-12,1,0,0.0
Object Tracking,2024-09-14,1,1,1.0
Object Tracking,2024-09-15,1,0,0.0
Object Tracking,2024-09-17,3,2,0.6667
Object Tracking,2024-09-18,1,0,0.0
Object Tracking,2024-09-21,1,0,0.0
Object Tracking,2024-09-22,1,0,0.0
Object Tracking,2024-09-23,1,0,0.0
Object Tracking,2024-09-24,1,0,0.0
Object Tracking,2024-09-25,6,3,0.5
Object Tracking,2024-09-26,3,0,0.0
Object Tracking,2024-09-27,2,1,0.5
Object Tracking,2024-09-29,1,0,0.0
Object Tracking,2024-09-30,1,0,0.0
Object Tracking,2024-10-02,2,1,0.5
Object Tracking,2024-10-03,2,1,0.5
Object Tracking,2024-10-05,1,0,0.0
Object Tracking,2024-10-09,1,0,0.0
Object Tracking,2024-10-10,1,0,0.0
Object Tracking,2024-10-11,4,0,0.0
Object Tracking,2024-10-14,3,1,0.3333
Object Tracking,2024-10-17,3,0,0.0
Object Tracking,2024-10-18,1,0,0.0
Object Tracking,2024-10-19,2,1,0.5
Object Tracking,2024-10-20,2,1,0.5
Object Tracking,2024-10-22,1,0,0.0
Object Tracking,2024-10-23,3,3,1.0
Object Tracking,2024-10-26,1,0,0.0
Object Tracking,2024-10-27,2,2,1.0
Object Tracking,2024-10-28,2,0,0.0
Object Tracking,2024-10-30,1,0,0.0
Object Tracking,2024-10-31,1,0,0.0
Object Tracking,2024-11-01,3,0,0.0
